"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"21/12/04,""8,98"",""8,94"",""0,40%"",9,""8,93"",20147431"
"20/12/04,""8,94"",""8,95"",""-0,10%"",9,""8,91"",21465847"
"17/12/04,""8,95"",""8,99"",""-0,10%"",9,""8,86"",61976430"
"16/12/04,""8,96"",""8,97"",""-0,10%"",""9,01"",""8,92"",30329210"
"15/12/04,""8,97"",""9,01"",""-0,60%"",""9,03"",""8,97"",22115163"
"14/12/04,""9,02"",""9,05"",""-0,10%"",""9,09"",""8,98"",31118758"
"13/12/04,""9,03"",""8,98"",""0,70%"",""9,05"",""8,96"",30376062"
"10/12/04,""8,97"",""8,97"",""0,00%"",""9,01"",""8,94"",19649440"
"09/12/04,""8,97"",""9,05"",""-0,70%"",""9,05"",""8,91"",37091678"
"07/12/04,""9,03"",9,""0,00%"",""9,05"",""8,97"",31307555"
"03/12/04,""9,03"",""9,08"",""-0,40%"",""9,1"",""8,98"",35379604"
"02/12/04,""9,07"",""9,11"",""0,10%"",""9,14"",""9,01"",35306730"
"01/12/04,""9,06"",""9,02"",""0,20%"",""9,09"",""9,01"",33662696"
"30/11/04,""9,04"",""9,01"",""0,00%"",""9,06"",9,39400298"
"29/11/04,""9,04"",""9,11"",""-0,80%"",""9,18"",""9,02"",28689064"
"26/11/04,""9,11"",""9,13"",""0,00%"",""9,14"",""9,02"",20544035"
"25/11/04,""9,11"",9,""1,20%"",""9,11"",""8,98"",31005336"
"24/11/04,9,""9,04"",""0,00%"",""9,05"",""8,95"",32501655"
"23/11/04,9,""9,14"",""-1,30%"",""9,18"",""8,97"",45974095"
"22/11/04,""9,12"",""9,06"",""-0,40%"",""9,12"",""9,01"",30436692"
"19/11/04,""9,16"",""9,2"",""0,10%"",""9,27"",""9,11"",42752521"
"18/11/04,""9,15"",""9,1"",""0,10%"",""9,23"",""9,06"",55677451"
"17/11/04,""9,14"",""8,91"",""2,60%"",""9,14"",""8,86"",73237138"
"16/11/04,""8,91"",""8,97"",""-0,90%"",""8,98"",""8,83"",79251318"
"15/11/04,""8,99"",""8,92"",""1,60%"",""8,99"",""8,86"",130203049"
"12/11/04,""8,85"",""8,79"",""1,60%"",""8,93"",""8,75"",141350959"
"11/11/04,""8,71"",""8,51"",""2,20%"",""8,77"",""8,48"",97515717"
"10/11/04,""8,52"",""8,62"",""-0,80%"",""8,64"",""8,5"",50141994"
"09/11/04,""8,59"",""8,71"",""-1,40%"",""8,71"",""8,51"",46614300"
"08/11/04,""8,71"",""8,74"",""-0,70%"",""8,75"",""8,7"",30250222"
"05/11/04,""8,77"",""8,76"",""0,70%"",""8,84"",""8,72"",44505724"
"04/11/04,""8,71"",""8,72"",""-0,10%"",""8,74"",""8,64"",28225507"
"03/11/04,""8,72"",""8,77"",""0,10%"",""8,79"",""8,69"",36116695"
"02/11/04,""8,71"",""8,7"",""0,50%"",""8,75"",""8,62"",34586744"
"29/10/04,""8,75"",""8,69"",""0,70%"",""8,86"",""8,67"",50284795"
"28/10/04,""8,69"",""8,6"",""1,40%"",""8,76"",""8,59"",47529951"
"27/10/04,""8,57"",""8,5"",""1,30%"",""8,57"",""8,46"",31713247"
"26/10/04,""8,46"",""8,44"",""0,50%"",""8,47"",""8,4"",29845884"
"25/10/04,""8,42"",""8,45"",""-1,60%"",""8,48"",""8,41"",37863501"
"22/10/04,""8,56"",""8,53"",""0,20%"",""8,59"",""8,52"",27105379"
"21/10/04,""8,54"",""8,45"",""1,20%"",""8,56"",""8,45"",36171109"
"20/10/04,""8,44"",""8,44"",""-0,60%"",""8,47"",""8,42"",29468904"
"19/10/04,""8,49"",""8,49"",""0,50%"",""8,52"",""8,47"",37785509"
"18/10/04,""8,45"",""8,47"",""0,10%"",""8,49"",""8,42"",40949044"
"15/10/04,""8,44"",""8,38"",""0,40%"",""8,46"",""8,35"",45688195"
"14/10/04,""8,41"",""8,3"",""0,70%"",""8,45"",""8,26"",50470046"
"13/10/04,""8,35"",""8,23"",""0,60%"",""8,38"",""8,23"",45517740"
"11/10/04,""8,3"",""8,3"",""0,00%"",""8,35"",""8,26"",29043230"
"08/10/04,""8,3"",""8,24"",""0,10%"",""8,32"",""8,24"",33751044"
"07/10/04,""8,29"",""8,26"",""0,20%"",""8,33"",""8,22"",39486064"
"06/10/04,""8,27"",""8,16"",""1,10%"",""8,3"",""8,12"",45671976"
"05/10/04,""8,18"",""8,2"",""-0,20%"",""8,22"",""8,13"",35034650"
"04/10/04,""8,2"",""8,04"",""2,60%"",""8,2"",""8,02"",62504919"
"01/10/04,""7,99"",""7,83"",""1,70%"",""7,99"",""7,83"",41028048"
"30/09/04,""7,86"",""7,91"",""-0,10%"",""7,99"",""7,84"",36506648"
"29/09/04,""7,87"",""7,82"",""0,80%"",""7,91"",""7,8"",32887029"
"28/09/04,""7,81"",""7,78"",""0,40%"",""7,82"",""7,75"",23798721"
"27/09/04,""7,78"",""7,84"",""-0,50%"",""7,85"",""7,74"",29621175"
"24/09/04,""7,82"",""7,82"",""0,00%"",""7,84"",""7,79"",22731959"
"23/09/04,""7,82"",""7,82"",""-0,40%"",""7,85"",""7,78"",28176216"
"22/09/04,""7,85"",""7,92"",""-1,00%"",""7,92"",""7,85"",29020577"
"21/09/04,""7,93"",""7,95"",""-0,40%"",8,""7,91"",27595038"
"20/09/04,""7,96"",""8,04"",""-0,90%"",""8,04"",""7,86"",42062211"
"17/09/04,""8,03"",""8,1"",""-0,60%"",""8,11"",""8,03"",37775821"
"16/09/04,""8,08"",""8,06"",""0,60%"",""8,11"",""8,04"",35783806"
"15/09/04,""8,03"",""8,15"",""-2,70%"",""8,21"",8,106149202"
"14/09/04,""8,25"",""8,23"",""0,00%"",""8,26"",""8,21"",17757555"
"13/09/04,""8,25"",""8,23"",""0,50%"",""8,3"",""8,18"",23818788"
"10/09/04,""8,21"",""8,19"",""0,50%"",""8,26"",""8,16"",23504537"
"09/09/04,""8,17"",""8,19"",""-0,80%"",""8,23"",""8,13"",24687113"
"08/09/04,""8,24"",""8,31"",""-0,80%"",""8,33"",""8,2"",28416799"
"07/09/04,""8,31"",""8,33"",""-0,20%"",""8,34"",""8,24"",20602838"
"06/09/04,""8,33"",""8,28"",""0,60%"",""8,35"",""8,27"",17819669"
"03/09/04,""8,28"",""8,2"",""0,60%"",""8,28"",""8,17"",21783561"
"02/09/04,""8,23"",""8,16"",""1,00%"",""8,23"",""8,12"",22781504"
"01/09/04,""8,15"",""8,11"",""1,40%"",""8,18"",""8,08"",24071726"
"31/08/04,""8,04"",""7,99"",""0,60%"",""8,13"",""7,97"",24561914"
"30/08/04,""7,99"",""8,03"",""-0,10%"",""8,04"",""7,98"",8656406"
"27/08/04,8,""7,94"",""0,30%"",8,""7,91"",8671578"
"26/08/04,""7,98"",""7,96"",""1,00%"",""7,98"",""7,92"",11826303"
"25/08/04,""7,9"",""7,9"",""-0,30%"",""7,94"",""7,85"",12417961"
"24/08/04,""7,92"",""7,95"",""-0,40%"",8,""7,89"",17066563"
"23/08/04,""7,95"",""7,89"",""1,70%"",""7,97"",""7,87"",12596870"
"20/08/04,""7,82"",""7,86"",""-1,00%"",""7,89"",""7,82"",10942147"
"19/08/04,""7,9"",""7,9"",""0,10%"",""7,98"",""7,9"",22270350"
"18/08/04,""7,89"",""7,84"",""0,50%"",""7,89"",""7,81"",11104853"
"17/08/04,""7,85"",""7,86"",""1,20%"",""7,89"",""7,81"",21174558"
"13/08/04,""7,76"",""7,74"",""-0,50%"",""7,79"",""7,7"",21684386"
"12/08/04,""7,8"",""7,8"",""-0,30%"",""7,89"",""7,72"",25966172"
"11/08/04,""7,82"",""7,9"",""-0,30%"",""7,9"",""7,71"",26406387"
"10/08/04,""7,84"",""7,79"",""0,50%"",""7,91"",""7,78"",16540125"
"09/08/04,""7,8"",""7,82"",""-0,50%"",""7,85"",""7,73"",22256100"
"06/08/04,""7,84"",""7,9"",""-1,40%"",""8,03"",""7,81"",32743622"
"05/08/04,""7,95"",""7,91"",""0,90%"",""8,02"",""7,91"",19677539"
"04/08/04,""7,88"",""7,92"",""-0,80%"",""7,92"",""7,82"",22295803"
"03/08/04,""7,94"",""7,84"",""0,80%"",""7,95"",""7,84"",21742813"
"02/08/04,""7,88"",""7,84"",""0,80%"",""7,93"",""7,78"",51868478"
"30/07/04,""7,9"",""7,89"",""0,60%"",""7,93"",""7,85"",30559175"
"29/07/04,""7,85"",""7,95"",""-0,50%"",""7,95"",""7,85"",26795882"
"28/07/04,""7,89"",""8,07"",""-1,30%"",""8,08"",""7,84"",43869138"
"27/07/04,""7,99"",""7,81"",""2,60%"",""8,02"",""7,78"",50429741"
"26/07/04,""7,79"",""7,75"",""-2,60%"",""7,83"",""7,7"",61317921"
"23/07/04,8,""8,35"",""-4,10%"",""8,37"",""7,94"",58650867"
"22/07/04,""8,34"",""8,38"",""-1,30%"",""8,38"",""8,3"",48197379"
"21/07/04,""8,45"",""8,51"",""0,10%"",""8,53"",""8,43"",18676183"
"20/07/04,""8,44"",""8,39"",""0,00%"",""8,47"",""8,34"",20571743"
"19/07/04,""8,44"",""8,43"",""-0,20%"",""8,47"",""8,4"",11509273"
"16/07/04,""8,46"",""8,39"",""0,50%"",""8,54"",""8,39"",20843820"
"15/07/04,""8,42"",""8,45"",""-0,40%"",""8,52"",""8,39"",16749782"
"14/07/04,""8,45"",""8,52"",""-1,50%"",""8,53"",""8,39"",27640193"
"13/07/04,""8,58"",""8,56"",""0,70%"",""8,62"",""8,55"",13826532"
"12/07/04,""8,52"",""8,51"",""0,20%"",""8,66"",""8,5"",18255739"
"09/07/04,""8,5"",""8,48"",""-0,80%"",""8,54"",""8,43"",15181529"
"08/07/04,""8,57"",""8,54"",""0,00%"",""8,57"",""8,43"",26458667"
"07/07/04,""8,57"",""8,49"",""0,90%"",""8,59"",""8,48"",26034563"
"06/07/04,""8,49"",""8,62"",""-1,00%"",""8,63"",""8,46"",18212836"
"05/07/04,""8,58"",""8,54"",""0,60%"",""8,62"",""8,53"",10256796"
"02/07/04,""8,53"",""8,53"",""-0,80%"",""8,57"",""8,49"",19283048"
"01/07/04,""8,6"",""8,61"",""0,80%"",""8,7"",""8,53"",37123149"
"30/06/04,""8,53"",""8,67"",""-1,70%"",""8,72"",""8,53"",30056146"
"29/06/04,""8,68"",""8,73"",""-1,00%"",""8,75"",""8,65"",19756449"
"28/06/04,""8,77"",""8,7"",""0,90%"",""8,81"",""8,69"",23942780"
"25/06/04,""8,69"",""8,86"",""-2,10%"",""8,91"",""8,67"",32157872"
"24/06/04,""8,88"",""8,88"",""0,70%"",""8,94"",""8,84"",19221406"
"23/06/04,""8,82"",""8,76"",""0,70%"",""8,83"",""8,76"",15921824"
"22/06/04,""8,76"",""8,86"",""-1,60%"",""8,87"",""8,69"",20309405"
"21/06/04,""8,9"",""8,93"",""0,10%"",""8,98"",""8,87"",19197305"
"18/06/04,""8,89"",""8,89"",""-0,70%"",""8,98"",""8,86"",34336183"
"17/06/04,""8,95"",""8,98"",""1,20%"",""8,98"",""8,83"",25837741"
"16/06/04,""8,84"",""8,84"",""0,60%"",""8,85"",""8,78"",16361828"
"15/06/04,""8,79"",""8,69"",""1,60%"",""8,8"",""8,67"",19950339"
"14/06/04,""8,65"",""8,77"",""-1,80%"",""8,8"",""8,61"",19224700"
"11/06/04,""8,81"",""8,85"",""-0,70%"",""8,85"",""8,76"",9643086"
"10/06/04,""8,87"",""8,76"",""0,90%"",""8,88"",""8,75"",15235460"
"09/06/04,""8,79"",""8,91"",""-0,60%"",""8,92"",""8,76"",21293288"
"08/06/04,""8,84"",""8,92"",""-0,60%"",""8,93"",""8,83"",14303824"
"07/06/04,""8,89"",""8,81"",""1,50%"",""8,89"",""8,8"",18409934"
"04/06/04,""8,76"",""8,6"",""2,00%"",""8,76"",""8,55"",23365618"
"03/06/04,""8,59"",""8,58"",""0,10%"",""8,59"",""8,44"",41138096"
"02/06/04,""8,58"",""8,57"",""0,60%"",""8,66"",""8,55"",16535481"
"01/06/04,""8,53"",""8,62"",""-1,70%"",""8,64"",""8,52"",18288168"
"31/05/04,""8,68"",""8,65"",""-0,10%"",""8,7"",""8,61"",8142909"
"28/05/04,""8,69"",""8,85"",""-1,00%"",""8,88"",""8,69"",20949272"
"27/05/04,""8,78"",""8,77"",""0,50%"",""8,84"",""8,75"",19239712"
"26/05/04,""8,74"",""8,79"",""1,60%"",""8,82"",""8,72"",19768836"
"25/05/04,""8,6"",""8,57"",""-0,80%"",""8,61"",""8,5"",22403469"
"24/05/04,""8,67"",""8,65"",""1,40%"",""8,79"",""8,58"",21975909"
"21/05/04,""8,55"",""8,63"",""-0,30%"",""8,66"",""8,49"",25798600"
"20/05/04,""8,58"",""8,58"",""-1,40%"",""8,62"",""8,47"",21163225"
"19/05/04,""8,7"",""8,56"",""3,60%"",""8,74"",""8,52"",34727913"
"18/05/04,""8,4"",""8,4"",""1,20%"",""8,44"",""8,31"",34166813"
"17/05/04,""8,3"",""8,32"",""-1,90%"",""8,35"",""8,17"",33563461"
"14/05/04,""8,46"",""8,51"",""-1,10%"",""8,56"",""8,34"",42641890"
"13/05/04,""8,55"",""8,61"",""0,20%"",""8,66"",""8,49"",34667104"
"12/05/04,""8,53"",""8,64"",""-0,80%"",""8,65"",""8,53"",39784730"
"11/05/04,""8,6"",""8,46"",""2,10%"",""8,61"",""8,46"",48501876"
"10/05/04,""8,42"",""8,52"",""-3,00%"",""8,52"",""8,36"",61332475"
"07/05/04,""8,68"",""8,83"",""-1,80%"",""8,85"",""8,56"",52423057"
"06/05/04,""8,84"",""8,93"",""-0,80%"",""8,95"",""8,8"",43465298"
"05/05/04,""8,91"",""8,79"",""0,90%"",""9,02"",""8,77"",39175241"
"04/05/04,""8,83"",9,""-1,80%"",""9,01"",""8,8"",47398540"
"03/05/04,""8,99"",""8,86"",""1,10%"",9,""8,85"",19149302"
"30/04/04,""8,96"",""8,96"",""-0,70%"",""8,96"",""8,86"",46833838"
"29/04/04,""9,02"",""9,12"",""-1,50%"",""9,14"",""8,84"",54643872"
"28/04/04,""9,16"",""9,39"",""-2,20%"",""9,39"",""9,15"",29891911"
"27/04/04,""9,37"",""9,32"",""0,30%"",""9,4"",""9,28"",15893238"
"26/04/04,""9,34"",""9,33"",""0,50%"",""9,39"",""9,28"",18047261"
"23/04/04,""9,29"",""9,32"",""0,50%"",""9,36"",""9,27"",22111809"
"22/04/04,""9,24"",""9,25"",""-0,10%"",""9,29"",""9,12"",24796737"
"21/04/04,""9,25"",""9,25"",""-1,10%"",""9,31"",""9,18"",19880260"
"20/04/04,""9,35"",""9,34"",""0,60%"",""9,43"",""9,32"",16060453"
"19/04/04,""9,29"",""9,31"",""-0,90%"",""9,4"",""9,26"",13245729"
"16/04/04,""9,37"",""9,24"",""1,60%"",""9,38"",""9,24"",22497132"
"15/04/04,""9,22"",""9,38"",""-1,30%"",""9,38"",""9,21"",19632472"
"14/04/04,""9,34"",""9,37"",""-1,20%"",""9,39"",""9,26"",30245335"
"13/04/04,""9,45"",""9,48"",""-0,50%"",""9,57"",""9,44"",26187925"
"08/04/04,""9,5"",""9,37"",""1,40%"",""9,5"",""9,34"",26957681"
"07/04/04,""9,37"",""9,32"",""1,00%"",""9,37"",""9,25"",22089653"
"06/04/04,""9,28"",""9,27"",""0,00%"",""9,33"",""9,2"",21427819"
"05/04/04,""9,28"",""9,24"",""0,20%"",""9,34"",""9,21"",19541334"
"02/04/04,""9,26"",""8,96"",""3,20%"",""9,26"",""8,93"",32214134"
"01/04/04,""8,97"",""8,91"",""1,40%"",""8,97"",""8,85"",19249370"
"31/03/04,""8,85"",""8,92"",""-0,70%"",""8,96"",""8,83"",21000873"
"30/03/04,""8,91"",""8,93"",""0,20%"",""8,93"",""8,84"",14849372"
"29/03/04,""8,89"",""8,83"",""1,00%"",""8,92"",""8,68"",19096337"
"26/03/04,""8,8"",""8,81"",""0,90%"",""8,85"",""8,74"",21054316"
"25/03/04,""8,72"",""8,62"",""2,10%"",""8,83"",""8,62"",35928895"
"24/03/04,""8,54"",""8,55"",""-0,40%"",""8,71"",""8,49"",35594983"
"23/03/04,""8,57"",""8,48"",""1,30%"",""8,67"",""8,46"",25716370"
"22/03/04,""8,46"",""8,51"",""-2,30%"",""8,55"",""8,38"",25738187"
"19/03/04,""8,66"",""8,66"",""0,50%"",""8,71"",""8,5"",27852695"
"18/03/04,""8,62"",""8,9"",""-2,70%"",""8,9"",""8,56"",23668679"
"17/03/04,""8,86"",""8,67"",""3,10%"",""8,87"",""8,65"",39680394"
"16/03/04,""8,59"",""8,44"",""1,80%"",""8,71"",""8,36"",50507429"
"15/03/04,""8,44"",""8,57"",""-4,40%"",""8,66"",""8,43"",48877175"
"12/03/04,""8,83"",""8,68"",""-1,20%"",""8,87"",""8,53"",41473613"
"11/03/04,""8,94"",""9,08"",""-2,70%"",""9,1"",""8,88"",42595796"
"10/03/04,""9,19"",""9,12"",""0,20%"",""9,25"",""9,07"",22465680"
"09/03/04,""9,17"",""9,2"",""-1,20%"",""9,25"",""9,13"",17303534"
"08/03/04,""9,28"",""9,27"",""0,00%"",""9,31"",""9,24"",14571987"
"05/03/04,""9,28"",""9,26"",""0,00%"",""9,36"",""9,18"",25780606"
"04/03/04,""9,28"",""9,16"",""1,80%"",""9,28"",""9,09"",21904774"
"03/03/04,""9,12"",""9,24"",""-1,70%"",""9,27"",""9,04"",27063304"
"02/03/04,""9,28"",""9,28"",""0,40%"",""9,29"",""9,23"",18994965"
"01/03/04,""9,24"",""9,32"",""-0,90%"",""9,34"",""9,22"",26104275"
"27/02/04,""9,32"",""9,22"",""1,60%"",""9,32"",""9,19"",29598865"
"26/02/04,""9,17"",""9,28"",""-0,70%"",""9,28"",""9,09"",17754989"
"25/02/04,""9,23"",""9,21"",""0,10%"",""9,29"",""9,14"",19510517"
"24/02/04,""9,22"",""9,26"",""-0,80%"",""9,29"",""9,13"",17803303"
"23/02/04,""9,29"",""9,3"",""-0,10%"",""9,36"",""9,24"",11705840"
"20/02/04,""9,3"",""9,35"",""-1,30%"",""9,37"",""9,24"",23424385"
"19/02/04,""9,42"",""9,27"",""1,80%"",""9,42"",""9,26"",28044884"
"18/02/04,""9,25"",""9,26"",""0,50%"",""9,3"",""9,21"",25895475"
"17/02/04,""9,2"",""9,35"",""-1,50%"",""9,36"",""9,17"",33881194"
"16/02/04,""9,34"",""9,27"",""0,30%"",""9,35"",""9,25"",9252719"
"13/02/04,""9,31"",""9,35"",""-0,90%"",""9,4"",""9,25"",19424627"
"12/02/04,""9,39"",""9,38"",""0,10%"",""9,42"",""9,3"",20326883"
"11/02/04,""9,38"",""9,35"",""-0,20%"",""9,39"",""9,29"",23829098"
"10/02/04,""9,4"",""9,32"",""0,60%"",""9,4"",""9,31"",50033515"
"09/02/04,""9,34"",""9,31"",""1,10%"",""9,37"",""9,3"",31914327"
"06/02/04,""9,24"",""9,09"",""1,80%"",""9,27"",""9,05"",28233393"
"05/02/04,""9,08"",""8,99"",""0,30%"",""9,17"",""8,97"",27430616"
"04/02/04,""9,05"",""9,05"",""-1,50%"",""9,13"",""8,93"",59955896"
"03/02/04,""9,19"",""9,19"",""-0,10%"",""9,22"",""9,11"",27692291"
"02/02/04,""9,2"",""9,15"",""0,40%"",""9,22"",""9,11"",26727666"
"30/01/04,""9,24"",""9,33"",""-0,50%"",""9,35"",""9,16"",41430661"
"29/01/04,""9,29"",""9,4"",""-2,20%"",""9,42"",""9,28"",41807785"
"28/01/04,""9,5"",""9,35"",""1,00%"",""9,5"",""9,35"",24894494"
"27/01/04,""9,41"",""9,46"",""0,10%"",""9,56"",""9,41"",37054270"
"26/01/04,""9,4"",""9,55"",""-1,10%"",""9,55"",""9,35"",38759464"
"23/01/04,""9,5"",""9,51"",""0,00%"",""9,56"",""9,47"",17497082"
"22/01/04,""9,5"",""9,44"",""1,80%"",""9,54"",""9,39"",34364658"
"21/01/04,""9,33"",""9,27"",""0,80%"",""9,34"",""9,25"",30201667"
"20/01/04,""9,26"",""9,4"",""-1,40%"",""9,41"",""9,26"",34720824"
"19/01/04,""9,39"",""9,48"",""-0,70%"",""9,53"",""9,34"",20869225"
"16/01/04,""9,46"",""9,44"",""0,60%"",""9,48"",""9,39"",28073709"
"15/01/04,""9,4"",""9,45"",""-0,60%"",""9,45"",""9,32"",31647093"
"14/01/04,""9,46"",""9,5"",""-0,50%"",""9,54"",""9,39"",28782539"
"13/01/04,""9,51"",""9,61"",""-0,60%"",""9,65"",""9,49"",25720350"
"12/01/04,""9,57"",""9,46"",""0,00%"",""9,57"",""9,44"",25467480"
"09/01/04,""9,57"",""9,63"",""0,70%"",""9,63"",""9,43"",34190428"
"08/01/04,""9,5"",""9,62"",""-0,40%"",""9,67"",""9,47"",34579733"
"07/01/04,""9,54"",""9,76"",""-0,70%"",""9,77"",""9,53"",39722293"
"05/01/04,""9,61"",""9,58"",""0,40%"",""9,64"",""9,52"",21415092"
"02/01/04,""9,57"",""9,4"",""1,90%"",""9,57"",""9,39"",18928197"
"30/12/03,""9,39"",""9,35"",""0,90%"",""9,44"",""9,31"",25794726"
"29/12/03,""9,31"",""9,2"",""1,20%"",""9,32"",""9,2"",21209213"
"23/12/03,""9,2"",""9,09"",""1,70%"",""9,2"",""9,07"",20733833"
"22/12/03,""9,05"",9,""0,10%"",""9,1"",""8,98"",27111782"
"19/12/03,""9,04"",""9,01"",""0,30%"",""9,04"",""8,95"",40811701"
"18/12/03,""9,01"",""8,9"",""0,80%"",""9,01"",""8,88"",27025214"
"17/12/03,""8,94"",""8,87"",""0,60%"",""8,94"",""8,85"",28604994"
"16/12/03,""8,89"",""8,89"",""-0,60%"",""8,91"",""8,83"",28335810"
"15/12/03,""8,94"",""9,02"",""0,30%"",""9,04"",""8,93"",28314264"
"12/12/03,""8,91"",""8,94"",""0,00%"",""8,97"",""8,84"",19693856"
"11/12/03,""8,91"",""8,83"",""1,20%"",""8,91"",""8,73"",24657696"
"10/12/03,""8,8"",""8,86"",""-0,80%"",""8,86"",""8,71"",23539411"
"09/12/03,""8,87"",""8,92"",""-0,30%"",""8,95"",""8,84"",26281367"
"05/12/03,""8,9"",""8,9"",""-0,30%"",""8,93"",""8,84"",17163568"
"04/12/03,""8,93"",""8,94"",""-0,40%"",""8,95"",""8,86"",22163927"
"03/12/03,""8,97"",""8,84"",""0,70%"",""8,97"",""8,84"",23227413"
"02/12/03,""8,91"",""8,93"",""-0,40%"",""8,97"",""8,82"",24071635"
"01/12/03,""8,95"",""8,71"",""3,20%"",""8,98"",""8,71"",32379477"
"28/11/03,""8,67"",""8,6"",""0,70%"",""8,69"",""8,55"",26951673"
"27/11/03,""8,61"",""8,59"",""0,30%"",""8,62"",""8,55"",12818698"
"00:00:00,""8,58"",""8,57"",""-0,60%"",""8,65"",""8,56"",21455215"
"25/11/03,""8,63"",""8,6"",""0,60%"",""8,64"",""8,56"",26200159"
"24/11/03,""8,58"",""8,42"",""2,00%"",""8,59"",""8,39"",27535854"
"21/11/03,""8,41"",""8,33"",""0,80%"",""8,43"",""8,28"",20090797"
"20/11/03,""8,34"",""8,35"",""0,40%"",""8,38"",""8,16"",33893884"
"19/11/03,""8,31"",""8,2"",""-0,10%"",""8,32"",""8,12"",32142747"
"18/11/03,""8,32"",""8,42"",""-0,10%"",""8,42"",""8,25"",26611740"
"17/11/03,""8,33"",""8,45"",""-2,80%"",""8,46"",""8,31"",24900487"
"14/11/03,""8,57"",""8,52"",""0,70%"",""8,58"",""8,48"",21377221"
"13/11/03,""8,51"",""8,52"",""0,60%"",""8,6"",""8,46"",26584851"
"12/11/03,""8,46"",""8,42"",""0,80%"",""8,46"",""8,34"",25002836"
"11/11/03,""8,39"",""8,4"",""-0,70%"",""8,4"",""8,34"",18537437"
"10/11/03,""8,45"",""8,5"",""-1,30%"",""8,56"",""8,42"",20659200"
"07/11/03,""8,56"",""8,53"",""0,90%"",""8,65"",""8,5"",28115618"
"06/11/03,""8,48"",""8,35"",""1,00%"",""8,54"",""8,28"",34806923"
"05/11/03,""8,4"",""8,34"",""0,40%"",""8,43"",""8,27"",29353410"
"04/11/03,""8,37"",""8,35"",""-0,40%"",""8,41"",""8,28"",32042365"
"03/11/03,""8,4"",""8,22"",""2,80%"",""8,42"",""8,22"",39108247"
"31/10/03,""8,25"",""8,1"",""0,90%"",""8,28"",""8,09"",46664417"
"30/10/03,""8,18"",""7,9"",""2,90%"",""8,2"",""7,9"",48981580"
"29/10/03,""7,95"",""7,97"",""0,10%"",""7,99"",""7,9"",14933583"
"28/10/03,""7,94"",""7,89"",""1,10%"",""7,94"",""7,86"",25845453"
"27/10/03,""7,85"",""7,75"",""1,80%"",""7,86"",""7,73"",18437885"
"24/10/03,""7,71"",""7,65"",""0,50%"",""7,72"",""7,61"",18647092"
"23/10/03,""7,67"",""7,67"",""-1,00%"",""7,71"",""7,57"",22388885"
"22/10/03,""7,75"",""7,87"",""-2,00%"",""7,92"",""7,75"",20662291"
"21/10/03,""7,91"",""7,9"",""0,60%"",""7,96"",""7,85"",15765574"
"20/10/03,""7,86"",""7,86"",""-0,40%"",""7,9"",""7,8"",20759657"
"17/10/03,""7,89"",""7,94"",""-0,40%"",""7,98"",""7,83"",23381510"
"16/10/03,""7,92"",""7,93"",""-0,40%"",8,""7,87"",24390304"
"15/10/03,""7,95"",""7,89"",""0,90%"",""8,02"",""7,87"",33060630"
"14/10/03,""7,88"",""7,88"",""0,30%"",""7,89"",""7,78"",15708584"
"13/10/03,""7,86"",""7,73"",""2,10%"",""7,87"",""7,71"",17908283"
"10/10/03,""7,7"",""7,72"",""-0,50%"",""7,8"",""7,65"",20382264"
"09/10/03,""7,74"",""7,64"",""1,60%"",""7,74"",""7,56"",20970364"
"08/10/03,""7,62"",""7,46"",""1,60%"",""7,64"",""7,43"",31401716"
"07/10/03,""7,5"",""7,55"",""-0,40%"",""7,55"",""7,41"",21946119"
"06/10/03,""7,53"",""7,52"",""-0,80%"",""7,56"",""7,47"",25505215"
"03/10/03,""7,59"",""7,33"",""3,10%"",""7,59"",""7,33"",31460406"
"02/10/03,""7,36"",""7,45"",""0,00%"",""7,48"",""7,33"",23536584"
"01/10/03,""7,36"",""7,35"",""1,10%"",""7,38"",""7,27"",27752860"
"30/09/03,""7,28"",""7,39"",""-0,70%"",""7,4"",""7,15"",35212364"
"29/09/03,""7,33"",""7,38"",""-1,10%"",""7,46"",""7,27"",20481328"
"26/09/03,""7,41"",""7,48"",""-1,90%"",""7,56"",""7,39"",22507692"
"25/09/03,""7,55"",""7,49"",""-0,10%"",""7,55"",""7,4"",33678232"
"24/09/03,""7,56"",""7,7"",""-1,20%"",""7,73"",""7,52"",20990352"
"23/09/03,""7,65"",""7,72"",""-0,50%"",""7,74"",""7,56"",30519422"
"22/09/03,""7,69"",""7,79"",""-2,20%"",""7,8"",""7,65"",29309948"
"19/09/03,""7,86"",""7,98"",""-1,30%"",""7,99"",""7,84"",39325724"
"18/09/03,""7,96"",""7,88"",""1,00%"",""7,96"",""7,84"",35509504"
"17/09/03,""7,88"",""7,9"",""0,30%"",""7,92"",""7,87"",23634454"
"16/09/03,""7,86"",""7,81"",""0,60%"",""7,87"",""7,78"",15588857"
"15/09/03,""7,81"",""7,71"",""-1,30%"",""7,84"",""7,68"",20708736"
"12/09/03,""7,68"",""7,82"",""-1,20%"",""7,83"",""7,65"",27376552"
"11/09/03,""7,77"",""7,77"",""-0,50%"",""7,86"",""7,74"",14792818"
"10/09/03,""7,81"",""7,88"",""-1,30%"",""7,92"",""7,77"",27757732"
"09/09/03,""7,91"",""8,03"",""-0,90%"",""8,04"",""7,87"",22663432"
