"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"01/09/04,""11,07"",""11,03"",""1,30%"",""11,1"",11,12807747"
"31/08/04,""10,93"",""10,93"",""-0,20%"",""11,03"",""10,92"",19120740"
"30/08/04,""10,95"",""10,98"",""-0,10%"",""11,03"",""10,94"",9526923"
"27/08/04,""10,96"",""10,91"",""0,50%"",""10,97"",""10,88"",8149938"
"26/08/04,""10,91"",""10,93"",""0,60%"",""10,96"",""10,89"",10913547"
"25/08/04,""10,84"",""10,9"",""-0,70%"",""10,93"",""10,8"",13232831"
"24/08/04,""10,92"",""10,93"",""-0,10%"",""10,95"",""10,88"",11482387"
"23/08/04,""10,93"",""10,87"",""1,30%"",""10,98"",""10,84"",10040262"
"20/08/04,""10,79"",""10,8"",""-0,30%"",""10,83"",""10,74"",9190648"
"19/08/04,""10,82"",""10,92"",""-0,50%"",""10,98"",""10,81"",14663853"
"18/08/04,""10,87"",""10,75"",""1,30%"",""10,87"",""10,69"",12556396"
"17/08/04,""10,73"",""10,7"",""1,70%"",""10,83"",""10,63"",17152497"
"13/08/04,""10,55"",""10,56"",""-1,20%"",""10,62"",""10,53"",12858259"
"12/08/04,""10,68"",""10,59"",""0,50%"",""10,74"",""10,56"",13709999"
"11/08/04,""10,63"",""10,75"",""-0,80%"",""10,77"",""10,48"",16981164"
"10/08/04,""10,72"",""10,68"",""0,10%"",""10,75"",""10,64"",10934759"
"09/08/04,""10,71"",""10,81"",""-1,10%"",""10,85"",""10,61"",15439122"
"06/08/04,""10,83"",""10,91"",""-1,50%"",""10,94"",""10,8"",21178526"
"05/08/04,11,""10,99"",""0,50%"",""11,08"",""10,99"",8940205"
"04/08/04,""10,95"",""10,96"",""-0,70%"",""10,99"",""10,83"",14895862"
"03/08/04,""11,03"",""11,02"",""0,10%"",""11,09"",""11,01"",20698450"
"02/08/04,""11,02"",""10,97"",""-0,40%"",""11,07"",""10,95"",17732422"
"30/07/04,""11,06"",""10,96"",""0,70%"",""11,06"",""10,95"",23204977"
"29/07/04,""10,98"",""10,82"",""1,80%"",11,""10,82"",18612946"
"28/07/04,""10,79"",""10,91"",""-0,40%"",""10,92"",""10,76"",17802023"
"27/07/04,""10,83"",""10,59"",""2,50%"",""10,88"",""10,58"",21855692"
"26/07/04,""10,57"",""10,55"",""-0,70%"",""10,6"",""10,44"",27214382"
"23/07/04,""10,64"",""10,82"",""-1,40%"",""10,86"",""10,56"",25220808"
"22/07/04,""10,79"",""10,82"",""-1,20%"",""10,85"",""10,73"",17671669"
"21/07/04,""10,92"",""10,99"",""0,30%"",""11,01"",""10,85"",19525262"
"20/07/04,""10,89"",""10,78"",""0,60%"",""10,95"",""10,74"",12412128"
"19/07/04,""10,83"",""10,83"",""-0,40%"",""10,86"",""10,72"",14537214"
"16/07/04,""10,87"",""10,9"",""0,00%"",""10,95"",""10,81"",17604554"
"15/07/04,""10,87"",11,""-1,20%"",""11,02"",""10,87"",20148421"
"14/07/04,11,""10,95"",""0,00%"",""11,01"",""10,87"",19215953"
"13/07/04,11,""10,97"",""0,80%"",""11,08"",""10,96"",12166842"
"12/07/04,""10,91"",""10,91"",""0,30%"",""11,1"",""10,91"",16710601"
"09/07/04,""10,98"",""11,05"",""-0,90%"",""11,05"",""10,87"",23264471"
"08/07/04,""11,08"",""10,98"",""0,70%"",""11,08"",""10,91"",22424597"
"07/07/04,11,""10,86"",""1,50%"",""11,08"",""10,86"",24931351"
"06/07/04,""10,84"",11,""-1,50%"",""11,04"",""10,8"",22525589"
"05/07/04,11,11,""0,10%"",""11,05"",""10,96"",8717183"
"02/07/04,""10,99"",""10,89"",""0,50%"",""10,99"",""10,87"",18809091"
"01/07/04,""10,94"",""11,07"",""-0,40%"",""11,12"",""10,88"",24435886"
"30/06/04,""10,98"",""11,07"",""-1,00%"",""11,13"",""10,98"",16657008"
"29/06/04,""11,09"",""11,12"",""-0,60%"",""11,15"",""11,06"",11372817"
"28/06/04,""11,16"",""11,06"",""0,90%"",""11,19"",""11,05"",13130024"
"25/06/04,""11,06"",""11,12"",""-0,90%"",""11,22"",""11,06"",17026388"
"24/06/04,""11,16"",""11,11"",""0,90%"",""11,22"",""11,11"",14902330"
"23/06/04,""11,06"",""11,04"",""0,30%"",""11,12"",11,12082333"
"22/06/04,""11,03"",""11,12"",""-1,40%"",""11,16"",""10,98"",14214914"
"21/06/04,""11,19"",""11,23"",""-0,20%"",""11,31"",""11,15"",15119324"
"18/06/04,""11,21"",""11,14"",""0,40%"",""11,25"",""11,11"",22141454"
"17/06/04,""11,17"",""11,05"",""0,90%"",""11,17"",""11,03"",16481845"
"16/06/04,""11,07"",""11,04"",""0,90%"",""11,07"",""10,98"",9880226"
"15/06/04,""10,97"",""10,85"",""1,20%"",""11,01"",""10,82"",13511876"
"14/06/04,""10,84"",""10,97"",""-1,80%"",11,""10,79"",27855044"
"11/06/04,""11,04"",""11,05"",""-0,20%"",""11,05"",""10,94"",8885335"
"10/06/04,""11,06"",""11,03"",""0,10%"",""11,09"",""10,99"",11166089"
"09/06/04,""11,05"",""11,18"",""-0,70%"",""11,22"",""11,04"",15502873"
"08/06/04,""11,13"",""11,13"",""0,00%"",""11,18"",""11,07"",12292939"
"07/06/04,""11,13"",""11,01"",""1,50%"",""11,13"",""11,01"",11702287"
"04/06/04,""10,97"",""10,81"",""1,70%"",""11,01"",""10,75"",14317496"
"03/06/04,""10,79"",""10,75"",""0,40%"",""10,8"",""10,62"",13196784"
"02/06/04,""10,75"",""10,74"",""0,70%"",""10,83"",""10,72"",12986478"
"01/06/04,""10,67"",""10,78"",""-1,50%"",""10,8"",""10,64"",12334130"
"31/05/04,""10,83"",""10,8"",""-0,10%"",""10,83"",""10,76"",5835485"
"28/05/04,""10,84"",11,""-0,80%"",""11,02"",""10,84"",14620436"
"27/05/04,""10,93"",""10,89"",""0,40%"",""10,99"",""10,86"",15416902"
"26/05/04,""10,89"",""10,94"",""1,10%"",""10,98"",""10,88"",17737028"
"25/05/04,""10,77"",""10,66"",""-0,30%"",""10,79"",""10,64"",14367864"
"24/05/04,""10,8"",""10,72"",""1,80%"",""10,91"",""10,66"",16678489"
"21/05/04,""10,61"",""10,7"",""-0,40%"",""10,77"",""10,53"",16576169"
"20/05/04,""10,65"",""10,74"",""-1,80%"",""10,74"",""10,57"",11894722"
"19/05/04,""10,84"",""10,68"",""3,50%"",""10,85"",""10,58"",19765235"
"18/05/04,""10,47"",""10,53"",""0,70%"",""10,55"",""10,43"",15225004"
"17/05/04,""10,4"",""10,49"",""-2,00%"",""10,5"",""10,29"",18165755"
"14/05/04,""10,61"",""10,61"",""-0,70%"",""10,7"",""10,53"",27048764"
"13/05/04,""10,69"",""10,73"",""0,70%"",""10,73"",""10,55"",14785718"
"12/05/04,""10,62"",""10,82"",""-1,50%"",""10,84"",""10,6"",17201959"
"11/05/04,""10,78"",""10,56"",""2,40%"",""10,78"",""10,54"",19877079"
"10/05/04,""10,53"",""10,71"",""-3,10%"",""10,72"",""10,45"",31532884"
"07/05/04,""10,87"",""11,12"",""-1,90%"",""11,12"",""10,8"",27252565"
"06/05/04,""11,08"",""11,32"",""-2,60%"",""11,33"",""11,08"",22140608"
"05/05/04,""11,37"",""11,09"",""1,50%"",""11,37"",""11,06"",17821556"
"04/05/04,""11,2"",""11,15"",""0,40%"",""11,22"",""11,03"",17365239"
"03/05/04,""11,16"",""10,96"",""1,40%"",""11,16"",""10,96"",12677928"
"30/04/04,""11,01"",""11,04"",""-0,80%"",""11,1"",""10,96"",18396233"
"29/04/04,""11,1"",""11,1"",""-0,40%"",""11,16"",""10,96"",23952738"
"28/04/04,""11,14"",""11,37"",""-2,10%"",""11,37"",""11,13"",16371072"
"27/04/04,""11,38"",""11,33"",""0,60%"",""11,39"",""11,26"",18296733"
"26/04/04,""11,31"",""11,29"",""1,20%"",""11,35"",""11,2"",19653625"
"23/04/04,""11,18"",""11,25"",""0,20%"",""11,33"",""11,16"",14157150"
"22/04/04,""11,16"",""11,03"",""1,10%"",""11,23"",""10,96"",18360688"
"21/04/04,""11,04"",""11,08"",""-1,00%"",""11,12"",""11,01"",15344932"
"20/04/04,""11,15"",""11,18"",""0,10%"",""11,25"",""11,15"",13221922"
"19/04/04,""11,14"",""11,14"",""-0,60%"",""11,24"",""11,06"",9164459"
"16/04/04,""11,21"",""11,11"",""1,10%"",""11,22"",""11,09"",18487971"
"15/04/04,""11,09"",""11,16"",""-0,80%"",""11,2"",""11,05"",12628322"
"14/04/04,""11,18"",""11,27"",""-2,10%"",""11,31"",""11,06"",22516502"
"13/04/04,""11,42"",""11,4"",""1,20%"",""11,47"",""11,31"",15944631"
"08/04/04,""11,4"",""11,34"",""0,80%"",""11,48"",""11,31"",17611543"
"07/04/04,""11,31"",""11,29"",""0,80%"",""11,31"",""11,12"",17545689"
"06/04/04,""11,22"",""11,25"",""0,00%"",""11,32"",""11,09"",17244491"
"05/04/04,""11,22"",""11,11"",""0,40%"",""11,28"",""11,1"",17958491"
"02/04/04,""11,18"",""10,92"",""2,60%"",""11,2"",""10,8"",23198071"
"01/04/04,""10,9"",""10,83"",""1,20%"",""10,91"",""10,76"",13731212"
"31/03/04,""10,77"",""10,85"",""-0,50%"",""10,86"",""10,7"",16164583"
"30/03/04,""10,82"",""10,88"",""-0,50%"",""10,88"",""10,75"",9950612"
"29/03/04,""10,87"",""10,84"",""0,70%"",""10,91"",""10,67"",10960361"
"26/03/04,""10,79"",""10,81"",""0,40%"",""10,84"",""10,73"",13159472"
"25/03/04,""10,75"",""10,62"",""1,80%"",""10,75"",""10,61"",24279547"
"24/03/04,""10,56"",""10,51"",""0,70%"",""10,66"",""10,39"",26339563"
"23/03/04,""10,49"",""10,31"",""1,40%"",""10,62"",""10,29"",20566960"
"22/03/04,""10,35"",""10,43"",""-2,10%"",""10,44"",""10,24"",21315120"
"19/03/04,""10,57"",""10,42"",""1,60%"",""10,6"",""10,35"",25435627"
"18/03/04,""10,4"",""10,74"",""-2,60%"",""10,74"",""10,34"",20384579"
"17/03/04,""10,68"",""10,49"",""3,00%"",""10,71"",""10,41"",25978769"
"16/03/04,""10,37"",""10,23"",""1,50%"",""10,51"",""10,15"",30298361"
"15/03/04,""10,22"",""10,45"",""-5,00%"",""10,57"",""10,22"",40823464"
"12/03/04,""10,76"",""10,56"",""-0,70%"",""10,77"",""10,44"",25682689"
"11/03/04,""10,84"",""10,98"",""-2,50%"",""10,98"",""10,73"",26588984"
"10/03/04,""11,12"",""11,05"",""0,00%"",""11,15"",""11,02"",15473549"
"09/03/04,""11,12"",""11,18"",""-1,40%"",""11,23"",""11,09"",13408402"
"08/03/04,""11,28"",""11,22"",""0,50%"",""11,3"",""11,2"",12953286"
"05/03/04,""11,22"",""11,27"",""0,00%"",""11,3"",""11,1"",19117706"
"04/03/04,""11,22"",""11,14"",""1,20%"",""11,26"",""11,07"",14578262"
"03/03/04,""11,09"",""11,18"",""-1,00%"",""11,18"",""11,04"",16040464"
"02/03/04,""11,2"",""11,14"",""0,90%"",""11,2"",""11,07"",17717528"
"01/03/04,""11,1"",""11,15"",""0,00%"",""11,18"",""11,02"",15272752"
"27/02/04,""11,1"",""10,95"",""1,80%"",""11,1"",""10,92"",17555105"
"26/02/04,""10,9"",""10,97"",""0,00%"",""10,98"",""10,75"",13314117"
"25/02/04,""10,9"",""10,86"",""0,40%"",""10,94"",""10,77"",16399917"
"24/02/04,""10,86"",""10,97"",""-1,40%"",""10,99"",""10,74"",18307351"
"23/02/04,""11,01"",""11,01"",""-0,20%"",""11,11"",""10,98"",9712949"
"20/02/04,""11,03"",""11,09"",""-1,40%"",""11,16"",""10,96"",17433544"
"19/02/04,""11,19"",""10,98"",""1,90%"",""11,19"",""10,95"",21746608"
"18/02/04,""10,98"",""10,96"",""0,60%"",""10,98"",""10,88"",12716789"
"17/02/04,""10,91"",""10,91"",""-0,10%"",""10,97"",""10,84"",17628393"
"16/02/04,""10,92"",""10,88"",""-0,10%"",""10,94"",""10,86"",8793824"
"13/02/04,""10,93"",""10,93"",""-0,40%"",""10,98"",""10,87"",14965790"
"12/02/04,""10,97"",11,""-0,30%"",""11,04"",""10,84"",25957078"
"11/02/04,11,""10,94"",""0,00%"",""11,02"",""10,78"",26152082"
"10/02/04,11,""10,83"",""1,50%"",""11,02"",""10,76"",31442998"
"09/02/04,""10,84"",""10,5"",""3,80%"",""10,84"",""10,46"",47584939"
"06/02/04,""10,44"",""10,26"",""2,20%"",""10,44"",""10,23"",39178005"
"05/02/04,""10,22"",""10,26"",""-0,40%"",""10,46"",""10,21"",48741917"
"04/02/04,""10,26"",""10,31"",""-2,10%"",""10,35"",""10,22"",38486571"
"03/02/04,""10,48"",""10,6"",""-1,00%"",""10,64"",""10,4"",27057399"
"02/02/04,""10,59"",""10,68"",""-1,10%"",""10,81"",""10,52"",32020866"
"30/01/04,""10,71"",""10,93"",""-1,30%"",""10,93"",""10,64"",27880987"
"29/01/04,""10,85"",""10,93"",""-1,70%"",""10,99"",""10,8"",18999559"
"28/01/04,""11,04"",""10,9"",""0,80%"",""11,08"",""10,9"",17184701"
"27/01/04,""10,95"",""11,12"",""-0,30%"",""11,16"",""10,95"",17300440"
"26/01/04,""10,98"",""11,15"",""-1,40%"",""11,15"",""10,93"",14375819"
"23/01/04,""11,14"",""11,23"",""0,00%"",""11,23"",""11,12"",14059486"
"22/01/04,""11,14"",""11,15"",""0,90%"",""11,2"",""11,1"",17424637"
"21/01/04,""11,04"",""10,93"",""0,90%"",""11,04"",""10,87"",15149546"
"20/01/04,""10,94"",""11,07"",""-1,30%"",""11,11"",""10,94"",23069847"
"19/01/04,""11,08"",""11,14"",""-0,40%"",""11,22"",""11,05"",11067245"
"16/01/04,""11,13"",""11,06"",""1,00%"",""11,14"",""11,03"",16428084"
"15/01/04,""11,02"",""10,98"",""0,50%"",""11,02"",""10,87"",18213051"
"14/01/04,""10,97"",""10,97"",""-0,40%"",""11,03"",""10,91"",20293744"
"13/01/04,""11,01"",""11,06"",""-0,20%"",""11,13"",""10,99"",19148372"
"12/01/04,""11,03"",""11,04"",""-0,90%"",""11,06"",""10,95"",22413845"
"09/01/04,""11,22"",""11,34"",""-0,10%"",""11,34"",""11,08"",28743462"
"08/01/04,""11,23"",""11,35"",""-0,40%"",""11,37"",""11,18"",30966147"
"07/01/04,""11,27"",""11,42"",""0,00%"",""11,47"",""11,26"",45944768"
"05/01/04,""11,27"",""11,2"",""0,90%"",""11,3"",""11,11"",17252648"
"02/01/04,""11,17"",""10,95"",""2,00%"",""11,18"",""10,95"",17042685"
"30/12/03,""10,95"",""10,97"",""0,40%"",""10,99"",""10,87"",26484912"
"29/12/03,""10,91"",""10,74"",""1,40%"",""10,91"",""10,74"",17498575"
"23/12/03,""10,76"",""10,68"",""1,00%"",""10,76"",""10,63"",13397203"
"22/12/03,""10,65"",""10,55"",""0,70%"",""10,72"",""10,51"",14448166"
"19/12/03,""10,58"",""10,5"",""0,10%"",""10,68"",""10,5"",28035648"
"18/12/03,""10,57"",""10,37"",""1,30%"",""10,57"",""10,36"",18138229"
"17/12/03,""10,43"",""10,36"",""0,20%"",""10,44"",""10,32"",17564100"
"16/12/03,""10,41"",""10,23"",""0,90%"",""10,43"",""10,23"",17177203"
"15/12/03,""10,32"",""10,41"",""0,40%"",""10,43"",""10,28"",18852085"
"12/12/03,""10,28"",""10,34"",""-0,30%"",""10,4"",""10,23"",14832427"
"11/12/03,""10,31"",""10,22"",""1,10%"",""10,31"",""10,14"",15804435"
"10/12/03,""10,2"",""10,25"",""-0,60%"",""10,25"",""10,05"",17068154"
"09/12/03,""10,26"",""10,27"",""0,00%"",""10,3"",""10,18"",14891560"
"05/12/03,""10,26"",""10,32"",""-1,00%"",""10,37"",""10,22"",12079404"
"04/12/03,""10,36"",""10,27"",""0,30%"",""10,38"",""10,21"",19091314"
"03/12/03,""10,33"",""10,21"",""0,70%"",""10,34"",""10,18"",13460664"
"02/12/03,""10,26"",""10,26"",""-0,40%"",""10,31"",""10,17"",17557768"
"01/12/03,""10,3"",""10,04"",""3,00%"",""10,3"",""10,04"",24788289"
"28/11/03,10,""9,95"",""0,30%"",""10,03"",""9,88"",14167891"
"27/11/03,""9,97"",""9,95"",""0,80%"",""9,98"",""9,92"",5940188"
"00:00:00,""9,89"",""9,95"",""-1,00%"",""10,09"",""9,89"",20435766"
"25/11/03,""9,99"",""10,06"",""-0,40%"",""10,08"",""9,95"",17232362"
"24/11/03,""10,03"",""9,88"",""1,90%"",""10,05"",""9,83"",15422825"
"21/11/03,""9,84"",""9,7"",""1,20%"",""9,84"",""9,68"",16267898"
"20/11/03,""9,72"",""9,8"",""-0,50%"",""9,82"",""9,57"",19555511"
"19/11/03,""9,77"",""9,68"",""-0,30%"",""9,78"",""9,61"",20667308"
"18/11/03,""9,8"",""9,89"",""0,00%"",""9,9"",""9,71"",18944855"
"17/11/03,""9,8"",10,""-3,40%"",""10,02"",""9,77"",18424548"
"14/11/03,""10,14"",""10,05"",""0,50%"",""10,2"",""10,04"",14137250"
"13/11/03,""10,09"",""10,17"",""0,00%"",""10,2"",10,17533803"
"12/11/03,""10,09"",""9,9"",""1,50%"",""10,1"",""9,87"",15521086"
"11/11/03,""9,94"",""9,93"",""-0,60%"",""9,94"",""9,86"",12855062"
"10/11/03,10,10,""-0,90%"",""10,09"",""9,95"",15413957"
"07/11/03,""10,09"",""10,03"",""1,00%"",""10,14"",""10,03"",15698819"
"06/11/03,""9,99"",""9,9"",""0,90%"",""10,04"",""9,83"",17673398"
"05/11/03,""9,9"",""9,96"",""-1,00%"",""9,98"",""9,86"",15771644"
"04/11/03,10,""10,01"",""-0,40%"",""10,07"",""9,97"",30563095"
"03/11/03,""10,04"",""9,9"",""1,70%"",""10,05"",""9,89"",20730464"
"31/10/03,""9,87"",""9,77"",""0,20%"",""9,88"",""9,74"",18917620"
"30/10/03,""9,85"",""9,57"",""2,30%"",""9,89"",""9,57"",29083246"
"29/10/03,""9,63"",""9,66"",""0,30%"",""9,69"",""9,56"",14058926"
"28/10/03,""9,6"",""9,43"",""1,90%"",""9,6"",""9,43"",24487049"
"27/10/03,""9,42"",""9,25"",""2,50%"",""9,42"",""9,25"",23770337"
"24/10/03,""9,19"",""9,13"",""0,40%"",""9,19"",""9,06"",13565542"
"23/10/03,""9,15"",""9,1"",""-0,50%"",""9,17"",""9,01"",18709416"
"22/10/03,""9,2"",""9,34"",""-1,40%"",""9,35"",""9,17"",17027721"
"21/10/03,""9,33"",""9,34"",""0,60%"",""9,38"",""9,28"",12272366"
"20/10/03,""9,27"",""9,29"",""-0,40%"",""9,35"",""9,23"",14615277"
"17/10/03,""9,31"",""9,38"",""-0,70%"",""9,45"",""9,28"",13491350"
"16/10/03,""9,38"",""9,34"",""0,00%"",""9,48"",""9,32"",15208026"
"15/10/03,""9,38"",""9,42"",""-0,10%"",""9,49"",""9,35"",20733056"
"14/10/03,""9,39"",""9,46"",""-0,40%"",""9,47"",""9,34"",14348453"
"13/10/03,""9,43"",""9,34"",""1,50%"",""9,45"",""9,29"",11540043"
"10/10/03,""9,29"",""9,37"",""-0,50%"",""9,39"",""9,21"",17138016"
"09/10/03,""9,43"",""9,28"",""2,10%"",""9,43"",""9,18"",15942691"
"08/10/03,""9,24"",""9,12"",""0,90%"",""9,36"",""9,1"",15443270"
"07/10/03,""9,16"",""9,26"",""-0,50%"",""9,26"",""9,11"",10806789"
"06/10/03,""9,21"",""9,21"",""-0,80%"",""9,27"",""9,17"",16861102"
"03/10/03,""9,28"",""8,96"",""3,10%"",""9,28"",""8,96"",22541765"
"02/10/03,9,""9,11"",""1,00%"",""9,15"",""8,95"",23643455"
"01/10/03,""8,91"",""8,91"",""0,60%"",""8,97"",""8,86"",18485668"
"30/09/03,""8,86"",""9,01"",""-0,60%"",""9,02"",""8,79"",27328426"
"29/09/03,""8,91"",""9,01"",""-0,90%"",""9,08"",""8,88"",19151838"
"26/09/03,""8,99"",""9,11"",""-1,60%"",""9,16"",""8,97"",50573548"
"25/09/03,""9,14"",""9,1"",""-0,50%"",""9,19"",""9,05"",19444394"
"24/09/03,""9,19"",""9,33"",""-0,40%"",""9,36"",""9,18"",16057915"
"23/09/03,""9,23"",""9,43"",""-1,60%"",""9,43"",""9,19"",24422780"
"22/09/03,""9,38"",""9,51"",""-2,20%"",""9,53"",""9,32"",18819872"
"19/09/03,""9,59"",""9,75"",""-1,30%"",""9,8"",""9,57"",27314124"
"18/09/03,""9,72"",""9,59"",""1,60%"",""9,73"",""9,56"",22391982"
"17/09/03,""9,57"",""9,66"",""-0,20%"",""9,7"",""9,56"",20388668"
"16/09/03,""9,59"",""9,52"",""1,20%"",""9,59"",""9,47"",12949236"
"15/09/03,""9,48"",""9,5"",""-4,50%"",""9,57"",""9,42"",19659688"
"12/09/03,""9,45"",""9,74"",""-2,00%"",""9,74"",""9,45"",21389312"
"11/09/03,""9,64"",""9,66"",""-0,60%"",""9,76"",""9,61"",13745261"
"10/09/03,""9,7"",""9,89"",""-2,30%"",""9,94"",""9,62"",18565340"
"09/09/03,""9,93"",""10,04"",""-0,70%"",""10,05"",""9,89"",9641683"
"08/09/03,10,""9,92"",""0,90%"",""10,01"",""9,9"",10474743"
"05/09/03,""9,91"",""9,99"",""-0,80%"",""10,03"",""9,86"",7457376"
"04/09/03,""9,99"",""9,95"",""-0,10%"",""10,04"",""9,93"",9297432"
"03/09/03,10,""9,98"",""-67,20%"",""10,06"",""9,97"",19272648"
"02/09/03,""9,91"",""9,91"",""-0,10%"",""9,96"",""9,86"",10214356"
"01/09/03,""9,92"",""9,84"",""1,70%"",""9,93"",""9,81"",7659409"
"29/08/03,""9,75"",""9,96"",""-1,60%"",""9,99"",""9,74"",20539140"
"28/08/03,""9,91"",""9,79"",""0,90%"",""9,97"",""9,77"",11750141"
"27/08/03,""9,82"",""9,91"",""-0,30%"",""9,92"",""9,71"",9954133"
"26/08/03,""9,85"",""9,91"",""-0,50%"",""10,01"",""9,73"",11386195"
"25/08/03,""9,9"",""9,95"",""-1,20%"",""9,96"",""9,84"",7389729"
"22/08/03,""10,02"",""10,02"",""-0,80%"",""10,17"",""9,99"",8677107"
"21/08/03,""10,1"",""10,02"",""1,00%"",""10,14"",""10,01"",9131887"
"20/08/03,10,""10,01"",""-0,30%"",""10,07"",""9,93"",10084395"
"19/08/03,""10,03"",10,""0,30%"",""10,11"",""9,95"",15421126"
"18/08/03,10,""9,9"",""1,20%"",10,""9,89"",12531071"
"14/08/03,""9,88"",""9,76"",""2,20%"",""9,88"",""9,69"",13563581"
"13/08/03,""9,67"",""9,81"",""-0,60%"",""9,82"",""9,6"",13834893"
"12/08/03,""9,73"",""9,64"",""1,40%"",""9,75"",""9,56"",13075551"
"11/08/03,""9,6"",""9,59"",""0,50%"",""9,63"",""9,53"",5376484"
"08/08/03,""9,55"",""9,61"",""0,30%"",""9,69"",""9,48"",11058991"
"07/08/03,""9,52"",""9,68"",""-0,70%"",""9,69"",""9,44"",15796329"
"06/08/03,""9,59"",""9,65"",""-1,60%"",""9,68"",""9,55"",18570014"
"05/08/03,""9,75"",""9,68"",""1,60%"",""9,81"",""9,61"",13893362"
"04/08/03,""9,6"",""9,66"",""-1,30%"",""9,79"",""9,53"",13518203"
"01/08/03,""9,73"",""9,65"",""-0,10%"",""9,84"",""9,62"",18443720"
"31/07/03,""9,74"",""9,52"",""3,00%"",""9,76"",""9,42"",28191130"
"30/07/03,""9,46"",""9,35"",""1,20%"",""9,55"",""9,3"",16632106"
"29/07/03,""9,35"",""9,45"",""-1,80%"",""9,53"",""9,24"",12937984"
"28/07/03,""9,52"",""9,45"",""3,10%"",""9,52"",""9,41"",13328758"
"25/07/03,""9,23"",""9,26"",""-1,50%"",""9,34"",""9,16"",23842436"
"24/07/03,""9,37"",""9,12"",""3,80%"",""9,38"",""9,07"",27333004"
"23/07/03,""9,03"",""9,25"",""-1,20%"",""9,27"",""9,01"",20499682"
"22/07/03,""9,14"",""9,16"",""0,20%"",""9,25"",""9,07"",54493764"
"21/07/03,""9,12"",""9,39"",""-2,30%"",""9,43"",""9,05"",14685043"
"18/07/03,""9,33"",""9,35"",""-0,70%"",""9,45"",""9,27"",20878250"
"17/07/03,""9,4"",""9,33"",""0,50%"",""9,41"",""9,19"",20980716"
"16/07/03,""9,35"",""9,54"",""-1,60%"",""9,61"",""9,33"",49938408"
"15/07/03,""9,5"",""9,52"",""-1,20%"",""9,59"",""9,42"",42612640"
"14/07/03,""9,62"",""9,57"",""1,30%"",""9,64"",""9,43"",33157292"
"11/07/03,""9,5"",""9,12"",""3,50%"",""9,51"",""9,1"",30481540"
"10/07/03,""9,18"",""9,35"",""-3,20%"",""9,41"",""9,17"",54308872"
"09/07/03,""9,48"",""9,62"",""-2,00%"",""9,67"",""9,38"",63659004"
"08/07/03,""9,67"",""9,46"",""2,10%"",""9,67"",""9,4"",171133808"
"07/07/03,""9,47"",""9,08"",""4,90%"",""9,51"",""9,08"",43208040"
"04/07/03,""9,03"",""9,01"",""0,00%"",""9,06"",""8,95"",12081909"
"03/07/03,""9,03"",""9,1"",""0,30%"",""9,14"",""8,85"",53692864"
"02/07/03,9,""9,06"",""1,60%"",""9,14"",""8,93"",86897488"
"01/07/03,""8,86"",""9,23"",""-3,20%"",""9,26"",""8,86"",20202448"
"30/06/03,""9,15"",""9,36"",""-2,70%"",""9,47"",""9,08"",85316080"
"27/06/03,""9,4"",""9,47"",""0,10%"",""9,49"",""9,31"",12167792"
"26/06/03,""9,39"",""9,31"",""-0,40%"",""9,49"",""9,31"",11318751"
"25/06/03,""9,43"",""9,37"",""1,30%"",""9,47"",""9,28"",20761204"
"24/06/03,""9,31"",""9,49"",""-1,40%"",""9,49"",""9,23"",19111696"
"23/06/03,""9,44"",""9,5"",""-2,50%"",""9,56"",""9,37"",20420100"
"20/06/03,""9,68"",""9,28"",""4,20%"",""9,68"",""9,19"",32609700"
"19/06/03,""9,29"",""9,55"",""-2,70%"",""9,59"",""9,2"",20202988"
"18/06/03,""9,55"",""9,41"",""1,30%"",""9,56"",""9,36"",21248970"
"17/06/03,""9,43"",""9,5"",""0,00%"",""9,57"",""9,38"",22340380"
"16/06/03,""9,43"",""9,06"",""3,20%"",""9,43"",""8,97"",25202704"
"13/06/03,""9,14"",9,""1,60%"",""9,32"",""8,94"",30233544"
"12/06/03,9,""8,85"",""1,90%"",""9,01"",""8,85"",24248368"
"11/06/03,""8,83"",""8,75"",""1,60%"",""8,83"",""8,64"",20227684"
"10/06/03,""8,69"",""8,58"",""0,70%"",""8,74"",""8,55"",14095396"
"09/06/03,""8,63"",""8,69"",""-1,40%"",""8,74"",""8,56"",10407480"
"06/06/03,""8,75"",""8,48"",""3,20%"",""8,81"",""8,48"",21649754"
"05/06/03,""8,48"",""8,67"",""-1,40%"",""8,72"",""8,41"",22147360"
"04/06/03,""8,6"",""8,63"",""0,20%"",""8,67"",""8,48"",19115884"
"03/06/03,""8,58"",""8,42"",""0,50%"",""8,58"",""8,41"",15681560"
"02/06/03,""8,54"",""8,53"",""1,70%"",""8,64"",""8,43"",20676168"
"30/05/03,""8,4"",""8,34"",""0,00%"",""8,5"",""8,25"",19762476"
"29/05/03,""8,4"",""8,36"",""-0,20%"",""8,5"",""8,32"",12953256"
"28/05/03,""8,42"",""8,34"",""2,30%"",""8,44"",""8,3"",20291372"
"27/05/03,""8,23"",""8,23"",""0,00%"",""8,24"",""8,03"",15081198"
"26/05/03,""8,23"",""8,29"",""-0,50%"",""8,35"",""8,17"",10737793"
"23/05/03,""8,27"",""8,27"",""1,10%"",""8,32"",""8,05"",21355756"
"22/05/03,""8,18"",""8,04"",""3,00%"",""8,19"",8,13383227"
